0.19575,0.04725,0.002625,0.006375,0.00225,0.002875,0.002125,0.0055,0.0095,0.001375,0.0005,0.00625,0.01375,0.006,0.000625,0.001,0.0065,0.002875,0.002125,0.001125,0.000125,0.000125,0.00375,0.005,0.00225,0.0005,0.0005,0.000375,0.001,0.005125,0.003,0.000625,0.000625,0.000625,0.00075,0.00275,0.005375,0.002625,0.00075,0.000125,0.00075,0.000875,0.003,0.007875,0.001125,0.001,0.00525,0.009,0.006875,0.00125,0.0015,0.01325,0.010375,0.00475,0.004875,0.004875,0.008625,0.074375,0.220375,0.051875,0.003,0.009375,0.003,0.002875,0.00275,0.0065,0.011375,0.00075,0.00075,0.006375,0.01325,0.0065,0.000625,0.001125,0.008,0.002375,0.001,0.001,0.00025,0.00025,0.003,0.005875,0.004125,0.001125,0.0005,0.000625,0.000125,0.00575,0.00225,0.000625,0.000875,0.000375,0.00125,0.004,0.008375,0.0015,0.000125,0.000375,0.00075,0.001125,0.004875,0.005,0.000375,0.00125,0.00625,0.0085,0.004125,0.00125,0.001125,0.01325,0.007,0.002875,0.002875,0.00225,0.010125,0.04475,0.263375,0.05475,0.00425,0.012375,0.002,0.00525,0.003,0.001875,0.004625,0.000375,0.0005,0.000875,0.003875,0.001,0.0,0.000375,0.001625,0.004,0.00125,0.001,0.00025,0.00075,0.00275,0.0115,0.0025,0.000375,0.000125,0.000625,0.00075,0.00475,0.004875,0.00075,0.00025,0.0005,0.000625,0.004,0.012875,0.00225,0.000625,0.0005,0.001125,0.00075,0.005625,0.001125,0.00075,0.000875,0.001,0.00475,0.001125,0.0005,0.000625,0.0055,0.00125,0.00125,0.004625,0.003,0.010375,0.04975,0.2735,0.05375,0.004625,0.01275,0.001625,0.004,0.001875,0.000875,0.003875,0.0005,0.000125,0.001125,0.004,0.0015,0.0005,0.000875,0.001,0.00325,0.00075,0.000625,0.00025,0.0005,0.001875,0.01175,0.002,0.0,0.00075,0.000375,0.00075,0.004625,0.004,0.0005,0.0005,0.000875,0.000625,0.0035,0.013625,0.002375,0.000375,0.000375,0.000375,0.00075,0.005875,0.001125,0.00075,0.000625,0.000875,0.00425,0.00075,0.000375,0.0005,0.004625,0.000625,0.00275,0.0035,0.003375,0.0095,0.050625,02,225
0.253,0.038875,0.00325,0.008,0.001375,0.002,0.001,0.003375,0.004625,0.000625,0.000375,0.003125,0.007375,0.002875,0.0005,0.00025,0.00375,0.004,0.001,0.000375,0.00025,0.000125,0.002875,0.009875,0.003625,0.001,0.001125,0.0005,0.00025,0.005625,0.002625,0.0,0.00025,0.0005,0.000625,0.002375,0.00925,0.003125,0.0005,0.0005,0.0005,0.0005,0.00375,0.0035,0.00025,0.000625,0.00275,0.008625,0.002,0.000625,0.001125,0.008125,0.005,0.006125,0.00875,0.00375,0.009875,0.061375,0.27375,0.037125,0.003125,0.006625,0.002,0.003875,0.00375,0.00275,0.003625,0.0005,0.000375,0.0035,0.00475,0.0025,0.000625,0.00075,0.004875,0.002875,0.0,0.0005,0.0,0.00075,0.0035,0.00775,0.002375,0.000375,0.000625,0.00025,0.00025,0.006375,0.002375,0.0005,0.00025,0.001125,0.00075,0.005375,0.01025,0.002125,0.000125,0.000125,0.000625,0.00075,0.00775,0.00125,0.00025,0.000375,0.0015,0.007125,0.0035,0.0005,0.000625,0.008125,0.001625,0.00175,0.00575,0.003625,0.008125,0.055625,0.234625,0.060125,0.00425,0.00875,0.001125,0.00325,0.001125,0.001125,0.00675,0.000875,0.000125,0.00125,0.005875,0.002375,0.000125,0.0005,0.001,0.006375,0.000625,0.00075,0.000625,0.000375,0.00225,0.01425,0.002375,0.001,0.000375,0.000875,0.002,0.004875,0.004,0.000875,0.000875,0.00075,0.000625,0.001125,0.0085,0.003,0.00075,0.000375,0.0005,0.00175,0.004375,0.002125,0.00025,0.0005,0.00225,0.005875,0.002875,0.00175,0.0015,0.00725,0.00275,0.004375,0.0055,0.003625,0.012875,0.061,0.232125,0.05625,0.0055,0.01,0.00425,0.0055,0.00375,0.002125,0.005875,0.00075,0.000625,0.00275,0.008125,0.001875,0.000875,0.001,0.003125,0.005125,0.001625,0.000375,0.000625,0.0015,0.003875,0.007375,0.001875,0.000625,0.000625,0.000625,0.000625,0.0065,0.004125,0.00075,0.00125,0.001625,0.0015,0.004,0.01,0.002875,0.001,0.000625,0.00125,0.00075,0.006875,0.001375,0.000375,0.000875,0.002,0.00825,0.001875,0.000875,0.000875,0.008375,0.001875,0.00225,0.005625,0.0025,0.007125,0.05525,03,225
0.242625,0.047625,0.003,0.0075,0.001625,0.002625,0.00175,0.001625,0.006875,0.000875,0.00025,0.000875,0.006125,0.002,0.00075,0.00025,0.00125,0.003875,0.001125,0.001,0.000375,0.0005,0.002,0.01225,0.003875,0.000875,0.001125,0.000625,0.000875,0.004625,0.004125,0.00025,0.000625,0.000375,0.00025,0.00175,0.00725,0.00375,0.000625,0.00025,0.00075,0.0005,0.004375,0.004875,0.001,0.001125,0.00225,0.008875,0.00475,0.001125,0.00125,0.0065,0.006625,0.007,0.006875,0.005375,0.0125,0.05625,0.240875,0.04625,0.00325,0.00825,0.00275,0.003875,0.004125,0.0035,0.008625,0.001375,0.001,0.0035,0.00975,0.00475,0.001,0.000875,0.00425,0.003375,0.001,0.000875,0.00075,0.000875,0.003375,0.006625,0.002625,0.000875,0.0005,0.00025,0.000875,0.00525,0.002375,0.000625,0.000625,0.001,0.000375,0.005,0.0095,0.000875,0.000125,0.000875,0.001,0.001375,0.005625,0.001625,0.000875,0.0015,0.003,0.008375,0.002375,0.00075,0.001125,0.013625,0.002,0.002125,0.00575,0.002875,0.0065,0.054875,0.238375,0.058,0.004375,0.006,0.001625,0.003375,0.0015,0.001,0.006625,0.00125,0.000625,0.00075,0.004,0.00075,0.000875,0.000375,0.000875,0.0085,0.001125,0.001125,0.000625,0.00025,0.0025,0.00975,0.003375,0.001,0.00075,0.000875,0.0015,0.006875,0.004875,0.001,0.00075,0.000125,0.000625,0.002625,0.00775,0.003625,0.001125,0.00075,0.00025,0.00125,0.004625,0.00325,0.00075,0.00125,0.00075,0.005125,0.002875,0.00075,0.00175,0.00625,0.002625,0.002625,0.00725,0.003125,0.0135,0.062125,0.241375,0.057125,0.009625,0.0085,0.004125,0.005375,0.003375,0.00225,0.007,0.00075,0.000875,0.002375,0.00425,0.001375,0.001125,0.001875,0.0035,0.002875,0.000625,0.0005,0.00075,0.001125,0.004125,0.00675,0.002125,0.00075,0.000625,0.000125,0.001375,0.009625,0.0035,0.001,0.000875,0.001375,0.0015,0.00475,0.011625,0.001125,0.0005,0.00075,0.001,0.000875,0.007375,0.0005,0.000625,0.001,0.001125,0.00675,0.00075,0.000125,0.001,0.00625,0.000375,0.00275,0.004875,0.001875,0.00575,0.05575,04,225
0.255875,0.044125,0.004,0.0075,0.003125,0.002875,0.0025,0.001625,0.005125,0.001125,0.00075,0.001625,0.004875,0.001125,0.001125,0.001375,0.0025,0.004125,0.000875,0.001,0.000375,0.000375,0.0045,0.00625,0.003125,0.001,0.00025,0.0,0.000625,0.006125,0.003625,0.00075,0.0005,0.000875,0.000375,0.003375,0.01225,0.002,0.000375,0.00025,0.000625,0.001,0.006375,0.002,0.000875,0.000375,0.001125,0.008,0.003625,0.001,0.0005,0.0055,0.0025,0.003375,0.01,0.002875,0.0085,0.0595,0.273125,0.039,0.003875,0.005875,0.0035,0.006125,0.003125,0.00275,0.004875,0.00025,0.001,0.002625,0.006875,0.000625,0.000625,0.00125,0.00375,0.001875,0.0005,0.00025,0.000375,0.001,0.002625,0.003625,0.00175,0.00025,0.000375,0.00025,0.000375,0.006,0.00325,0.001125,0.00025,0.000875,0.00075,0.00525,0.010625,0.00125,0.00075,0.000625,0.000875,0.001,0.01025,0.001125,0.000375,0.00075,0.001,0.004125,0.0035,0.000375,0.001,0.00675,0.00175,0.002625,0.005125,0.001875,0.009,0.05725,0.225375,0.05025,0.003875,0.009125,0.00375,0.004375,0.003375,0.004875,0.00875,0.00125,0.001125,0.008125,0.007375,0.0035,0.001,0.001,0.005625,0.004125,0.00125,0.0015,0.0005,0.000875,0.003,0.011,0.00275,0.001125,0.001125,0.000625,0.000625,0.0045,0.002,0.000375,0.000375,0.00075,0.001375,0.00425,0.0105,0.002125,0.000375,0.00025,0.000625,0.001625,0.004625,0.003,0.001,0.001125,0.001875,0.008625,0.0075,0.001125,0.001125,0.00825,0.002875,0.00525,0.005,0.0035,0.008,0.04875,0.223125,0.051125,0.003375,0.010875,0.00325,0.003375,0.003625,0.0075,0.00925,0.001125,0.000625,0.0095,0.01025,0.005375,0.000375,0.001125,0.0075,0.002,0.000625,0.00025,0.0,0.000375,0.00425,0.009,0.003125,0.001125,0.00075,0.000625,0.0005,0.003625,0.003375,0.00025,0.00025,0.00075,0.000125,0.00425,0.01275,0.001625,0.000375,0.000125,0.001125,0.001125,0.003,0.00525,0.001,0.000625,0.00425,0.0075,0.007,0.000375,0.001125,0.009,0.006625,0.003125,0.00325,0.0025,0.009125,0.0445,01,226
0.2565,0.044875,0.003625,0.007,0.003,0.002625,0.001625,0.002375,0.005875,0.000375,0.00075,0.0035,0.003625,0.00075,0.00025,0.00075,0.003,0.004625,0.001125,0.0015,0.000375,0.000375,0.002625,0.00525,0.002375,0.0005,0.000875,0.001,0.0015,0.0075,0.00375,0.00075,0.00025,0.001,0.000375,0.002625,0.011875,0.002,0.001,0.00025,0.00075,0.001,0.006875,0.002,0.000875,0.000875,0.00125,0.007125,0.003625,0.00125,0.000875,0.006,0.00325,0.004375,0.0095,0.002,0.00825,0.058125,0.27125,0.042875,0.005125,0.004125,0.0015,0.005625,0.00325,0.00325,0.004125,0.001125,0.000875,0.00225,0.005375,0.00075,0.000625,0.001,0.003125,0.0025,0.000875,0.000625,0.000375,0.000375,0.0025,0.004625,0.002125,0.0005,0.000375,0.000375,0.000875,0.005875,0.00425,0.0005,0.00125,0.000875,0.000875,0.005125,0.01075,0.000625,0.00025,0.0015,0.00075,0.001125,0.010875,0.0015,0.000375,0.000625,0.001125,0.00625,0.003,0.000375,0.000375,0.006875,0.001125,0.00175,0.00625,0.001875,0.008625,0.054875,0.228875,0.05425,0.003125,0.00825,0.00375,0.002875,0.004375,0.005,0.008625,0.001625,0.000625,0.007625,0.007375,0.001875,0.00075,0.0005,0.00675,0.003125,0.00175,0.00125,0.000875,0.000375,0.003625,0.009,0.0035,0.000875,0.001125,0.001,0.000875,0.005875,0.004,0.001125,0.00025,0.000375,0.001625,0.003875,0.011625,0.001875,0.000375,0.000375,0.000625,0.002,0.004375,0.003125,0.00025,0.000375,0.0025,0.00775,0.003625,0.000125,0.00075,0.008,0.004,0.0035,0.005375,0.002,0.009375,0.04925,0.227625,0.050625,0.00325,0.00925,0.00275,0.003375,0.003375,0.004,0.008625,0.0005,0.001,0.007125,0.012625,0.003375,0.00125,0.000875,0.005875,0.0025,0.00125,0.001375,0.00025,0.000375,0.003625,0.0085,0.003,0.001125,0.000375,0.00025,0.00025,0.003375,0.00325,0.001,0.00025,0.00125,0.0005,0.0035,0.013625,0.00275,0.000375,0.0005,0.001,0.000625,0.00425,0.006375,0.00075,0.000875,0.003125,0.0085,0.007125,0.0005,0.001375,0.009375,0.005375,0.004625,0.004125,0.003625,0.008875,0.04275,02,226
0.22475,0.0495,0.00375,0.00525,0.00125,0.005125,0.0015,0.00075,0.00425,0.00075,0.00075,0.001375,0.009125,0.00225,0.000875,0.000375,0.001375,0.004875,0.001375,0.00125,0.000375,0.001125,0.00275,0.006375,0.003,0.001375,0.001125,0.0005,0.001375,0.004625,0.00725,0.0015,0.00075,0.0015,0.0015,0.002375,0.006,0.003875,0.000875,0.000625,0.000875,0.00125,0.0075,0.00375,0.001125,0.001,0.0025,0.00775,0.004125,0.001,0.002125,0.01175,0.0055,0.0025,0.00475,0.00475,0.00825,0.072125,0.216125,0.060375,0.005125,0.00625,0.00325,0.006375,0.003,0.001125,0.006625,0.0015,0.000875,0.00325,0.0065,0.00275,0.001125,0.0015,0.003625,0.005375,0.002125,0.00175,0.00125,0.00075,0.003125,0.004875,0.00125,0.001375,0.0015,0.00075,0.001,0.005125,0.005,0.000375,0.000875,0.001375,0.001875,0.002375,0.006625,0.001875,0.000875,0.0005,0.001125,0.002625,0.005375,0.002,0.000875,0.00125,0.0055,0.0125,0.002375,0.000875,0.001875,0.01125,0.003625,0.003375,0.00675,0.002625,0.007,0.059625,0.2215,0.056125,0.006375,0.00675,0.003125,0.0035,0.003,0.00475,0.01175,0.001375,0.001375,0.00625,0.00825,0.004125,0.00075,0.001625,0.004375,0.005125,0.001625,0.001125,0.000375,0.0005,0.004875,0.0045,0.003125,0.00075,0.00075,0.0005,0.00125,0.006,0.0045,0.001125,0.001125,0.00125,0.001625,0.00325,0.0075,0.00275,0.0005,0.0005,0.000875,0.001125,0.006125,0.003625,0.001,0.001625,0.00225,0.00975,0.004375,0.001,0.001,0.010125,0.0045,0.003125,0.005625,0.00275,0.00575,0.04775,0.216,0.056375,0.0045,0.006625,0.004,0.005875,0.003125,0.005,0.009875,0.001625,0.00125,0.005,0.0105,0.00275,0.0005,0.00075,0.0055,0.003125,0.00175,0.000875,0.00075,0.000875,0.005,0.005875,0.003375,0.001125,0.000625,0.00075,0.001125,0.00725,0.00475,0.000625,0.001125,0.000625,0.000875,0.003375,0.00825,0.00275,0.000375,0.000625,0.000875,0.00175,0.005625,0.003375,0.00075,0.00125,0.003375,0.011125,0.003125,0.000875,0.00125,0.0105,0.004,0.00425,0.0055,0.00275,0.00575,0.05075,01,227
0.222,0.04375,0.00275,0.004625,0.001875,0.0025,0.00175,0.002,0.005125,0.0005,0.00075,0.001375,0.006625,0.002125,0.000625,0.000375,0.002,0.00675,0.001125,0.000875,0.000875,0.000375,0.002,0.007125,0.0065,0.001625,0.00125,0.000625,0.0005,0.003,0.005125,0.00075,0.000125,0.00075,0.0005,0.001125,0.005125,0.005125,0.0005,0.0005,0.0005,0.00025,0.003875,0.007875,0.00125,0.000875,0.00275,0.00775,0.00625,0.0025,0.001875,0.005625,0.00925,0.00775,0.01025,0.00625,0.01325,0.070875,0.227125,0.055,0.00425,0.006875,0.00275,0.005875,0.004625,0.005375,0.00575,0.001125,0.001625,0.002625,0.006625,0.001625,0.000625,0.001,0.006,0.004,0.000875,0.000875,0.000375,0.0005,0.00475,0.00525,0.00175,0.00125,0.000875,0.000875,0.00075,0.00625,0.00425,0.000875,0.001,0.000875,0.00075,0.005,0.011125,0.0025,0.000125,0.000625,0.0015,0.000875,0.00825,0.00175,0.000875,0.001,0.002125,0.005,0.001,0.0015,0.001375,0.00825,0.002625,0.004375,0.00475,0.003375,0.01225,0.05675,0.19,0.040875,0.002,0.001375,0.000625,0.001625,0.001375,0.003,0.005625,0.00075,0.001,0.003375,0.0055,0.002125,0.00025,0.000375,0.004,0.004375,0.002125,0.002,0.0005,0.000375,0.00175,0.005375,0.00475,0.001875,0.0025,0.000625,0.000875,0.0025,0.0055,0.00075,0.00025,0.000375,0.0005,0.00125,0.002875,0.005875,0.000375,0.0005,0.000125,0.0005,0.003625,0.0125,0.001625,0.00175,0.002,0.009625,0.012875,0.003,0.003125,0.00675,0.019,0.00925,0.013875,0.009,0.0125,0.079125,0.220625,0.056375,0.004,0.00675,0.003125,0.00425,0.002125,0.004375,0.00575,0.00075,0.001,0.004625,0.00675,0.0025,0.00075,0.0005,0.00525,0.004,0.00075,0.0015,0.000375,0.00025,0.005,0.008875,0.002625,0.0015,0.001375,0.000875,0.00125,0.006375,0.003875,0.0015,0.0005,0.0005,0.000875,0.003125,0.009125,0.001625,0.000375,0.000625,0.000625,0.001625,0.005375,0.00275,0.001375,0.001875,0.002875,0.006375,0.00225,0.00175,0.00225,0.00825,0.00475,0.00425,0.006375,0.0025,0.008625,0.06175,02,227
0.235,0.04975,0.00275,0.004375,0.00125,0.006,0.003,0.00125,0.005,0.00125,0.001375,0.002875,0.0065,0.001125,0.001,0.001125,0.00225,0.004125,0.00175,0.000375,0.00075,0.000375,0.0015,0.006125,0.00125,0.000875,0.000875,0.00075,0.0015,0.00675,0.00625,0.001,0.00075,0.00125,0.00075,0.003,0.009,0.002125,0.000625,0.00125,0.001,0.002,0.00925,0.0015,0.001,0.000875,0.00275,0.0085,0.00175,0.000875,0.0025,0.009625,0.001875,0.002625,0.00525,0.00275,0.008625,0.070375,0.195,0.0565,0.0065,0.004625,0.00325,0.00525,0.002125,0.004625,0.0065,0.001375,0.001625,0.008375,0.011625,0.004875,0.00125,0.00175,0.00675,0.004375,0.002,0.00175,0.001,0.000875,0.00225,0.00425,0.002,0.0015,0.001375,0.00125,0.00125,0.006125,0.006625,0.000875,0.000625,0.000875,0.001875,0.002375,0.005875,0.003875,0.0005,0.000375,0.001,0.001375,0.00875,0.003875,0.000625,0.001125,0.00575,0.009125,0.005625,0.001375,0.00275,0.01625,0.00475,0.001875,0.004125,0.00475,0.004875,0.058125,0.217625,0.05625,0.003875,0.007,0.003375,0.00325,0.00175,0.00375,0.008875,0.000875,0.001625,0.00525,0.009875,0.004375,0.00075,0.001,0.005125,0.004875,0.0015,0.001,0.0005,0.000375,0.003875,0.006375,0.00275,0.001375,0.001375,0.000625,0.000375,0.005625,0.00275,0.000625,0.00075,0.00025,0.001375,0.002875,0.006875,0.003,0.00025,0.0005,0.001,0.0015,0.00375,0.004625,0.000625,0.00075,0.005,0.011625,0.004625,0.001125,0.00075,0.0115,0.00475,0.0045,0.005875,0.0035,0.00725,0.05475,0.201625,0.052625,0.0045,0.005125,0.003875,0.00425,0.0025,0.00675,0.010625,0.001,0.000875,0.008125,0.008625,0.0045,0.001125,0.00175,0.00925,0.003625,0.000875,0.001125,0.000375,0.000375,0.002375,0.0035,0.003375,0.000875,0.001625,0.000375,0.001125,0.00575,0.00375,0.00075,0.0005,0.001125,0.000875,0.003,0.00525,0.001875,0.0,0.0005,0.00125,0.00125,0.00575,0.003125,0.001,0.00075,0.004625,0.01075,0.004375,0.001625,0.000875,0.010125,0.005,0.003,0.005,0.00225,0.004125,0.077,03,227
0.2205,0.04475,0.00525,0.003375,0.00325,0.00275,0.00125,0.00175,0.006125,0.001125,0.00075,0.002125,0.004875,0.002125,0.00025,0.00075,0.00225,0.005,0.001125,0.001125,0.00025,0.000125,0.0035,0.004875,0.002625,0.000875,0.000875,0.001125,0.002375,0.01025,0.005125,0.000875,0.001,0.001,0.00025,0.001625,0.007375,0.001625,0.0005,0.000375,0.00075,0.002125,0.006875,0.0015,0.0015,0.0015,0.002875,0.01,0.001,0.001125,0.002625,0.007375,0.001625,0.00475,0.01125,0.00275,0.009125,0.086125,0.208,0.050125,0.00475,0.006,0.002125,0.002875,0.001125,0.0025,0.006875,0.00075,0.00075,0.004125,0.006,0.002125,0.001,0.001,0.007125,0.005875,0.001375,0.00125,0.000125,0.0005,0.003375,0.006625,0.002875,0.001125,0.00125,0.000875,0.001125,0.008,0.00275,0.001375,0.0005,0.000875,0.001125,0.002625,0.008375,0.001625,0.000625,0.00075,0.00125,0.001625,0.004,0.001875,0.001625,0.002,0.004875,0.013125,0.0025,0.00075,0.001875,0.009625,0.005125,0.003625,0.009125,0.003125,0.007,0.076625,0.221,0.051125,0.0045,0.006625,0.002875,0.003125,0.003375,0.00475,0.01075,0.0015,0.000625,0.005,0.010125,0.003625,0.00125,0.001,0.005375,0.003125,0.000875,0.000625,0.000375,0.00075,0.003875,0.007375,0.003625,0.000625,0.00075,0.0005,0.00075,0.006125,0.00375,0.000375,0.0005,0.001625,0.001375,0.004125,0.007125,0.00375,0.000375,0.0005,0.000875,0.00125,0.005,0.00325,0.000375,0.000375,0.004625,0.011625,0.00325,0.002125,0.0015,0.0105,0.004625,0.003125,0.005875,0.004,0.006875,0.05325,0.21725,0.054625,0.003625,0.005875,0.002875,0.0045,0.002375,0.004,0.0095,0.001125,0.001375,0.004375,0.01075,0.003875,0.00125,0.00125,0.0055,0.00375,0.000875,0.001,0.000625,0.000125,0.003375,0.005125,0.003375,0.00075,0.00125,0.0005,0.0005,0.005875,0.004875,0.0005,0.0005,0.00075,0.001,0.003,0.0055,0.00225,0.001,0.000125,0.000625,0.000625,0.0045,0.00475,0.001,0.001375,0.006125,0.011125,0.004875,0.000875,0.0015,0.012125,0.00625,0.004,0.004375,0.002875,0.006625,0.057625,04,227
0.221,0.04675,0.006,0.003375,0.001125,0.002625,0.0015,0.001875,0.008125,0.000875,0.0005,0.00275,0.003125,0.002125,0.000375,0.00025,0.001625,0.004875,0.001375,0.0015,0.00075,0.00075,0.003625,0.0045,0.004375,0.00125,0.000625,0.001,0.001875,0.009375,0.003875,0.0015,0.000375,0.000375,0.000875,0.000875,0.00725,0.001625,0.000375,0.00025,0.0005,0.00225,0.005,0.002375,0.0005,0.001125,0.001875,0.011125,0.001125,0.000875,0.00125,0.007875,0.002,0.00275,0.01125,0.002125,0.009375,0.091375,0.20075,0.049875,0.004625,0.005375,0.002375,0.002125,0.002375,0.002,0.008125,0.001375,0.001625,0.006375,0.006625,0.003,0.001,0.00125,0.008875,0.00675,0.0015,0.000875,0.00075,0.001125,0.00225,0.0055,0.002,0.001875,0.00325,0.00075,0.0015,0.006875,0.004,0.000875,0.00025,0.001,0.000625,0.002375,0.007,0.002625,0.001,0.000375,0.001,0.001625,0.00475,0.003125,0.000875,0.0015,0.007875,0.011,0.001875,0.001125,0.00125,0.010375,0.006375,0.0045,0.008625,0.002875,0.00875,0.071625,0.222875,0.053,0.005375,0.00575,0.003625,0.003125,0.002375,0.003875,0.008625,0.0015,0.001125,0.004375,0.009,0.003,0.0015,0.00075,0.00625,0.00425,0.0005,0.001,0.000625,0.001125,0.00375,0.007875,0.003,0.0005,0.0005,0.0005,0.000625,0.00475,0.005,0.00075,0.000375,0.00075,0.001375,0.002875,0.009,0.00375,0.0005,0.0005,0.00175,0.0005,0.005625,0.00375,0.000875,0.00125,0.003375,0.008,0.003875,0.00075,0.001375,0.011875,0.005125,0.003375,0.005125,0.00325,0.00825,0.053875,0.215625,0.05125,0.003875,0.0065,0.002125,0.004625,0.003625,0.00425,0.00825,0.00125,0.00075,0.004,0.0095,0.004375,0.000625,0.001,0.006125,0.0045,0.001125,0.000875,0.0005,0.00075,0.003625,0.007,0.0035,0.000875,0.001875,0.000375,0.0005,0.003875,0.004625,0.000375,0.000375,0.000375,0.000875,0.003625,0.006875,0.00375,0.0005,0.0005,0.002,0.000875,0.004125,0.003125,0.00075,0.00125,0.00575,0.01175,0.005,0.00075,0.00075,0.01125,0.0065,0.00325,0.006,0.003,0.007,0.059875,05,227
0.223125,0.038375,0.002875,0.003875,0.002,0.001875,0.001375,0.000875,0.006875,0.00075,0.000375,0.00325,0.0045,0.00125,0.000375,0.000375,0.0015,0.005375,0.000875,0.001125,0.0005,0.0005,0.003125,0.005125,0.003625,0.001375,0.001125,0.00075,0.00125,0.008875,0.00475,0.000875,0.000625,0.00025,0.001,0.001,0.0065,0.002125,0.000875,0.000625,0.00025,0.001125,0.00575,0.002,0.001,0.000625,0.001625,0.012,0.001875,0.000875,0.003125,0.007125,0.003375,0.004,0.0145,0.003875,0.011625,0.091375,0.20575,0.049,0.003875,0.004,0.00275,0.0035,0.001,0.00125,0.008375,0.0015,0.00075,0.002625,0.005875,0.00375,0.002125,0.001625,0.007,0.00375,0.00225,0.00175,0.000375,0.00025,0.003375,0.005,0.00325,0.00125,0.001625,0.001,0.00125,0.0055,0.003375,0.00125,0.000375,0.000625,0.001,0.00225,0.0055,0.00125,0.000625,0.000375,0.001,0.000875,0.00425,0.003875,0.001375,0.001875,0.006625,0.01575,0.003,0.0005,0.00175,0.00875,0.007125,0.004375,0.01,0.003125,0.006625,0.079125,0.2185,0.05425,0.004,0.007125,0.003625,0.002875,0.00275,0.005375,0.008125,0.00125,0.001375,0.00625,0.007625,0.002625,0.000875,0.001625,0.006,0.003875,0.001,0.0005,0.00075,0.00075,0.00375,0.008125,0.004,0.0015,0.00125,0.00075,0.000875,0.00525,0.004875,0.0005,0.001,0.000375,0.001375,0.004625,0.008375,0.002875,0.000375,0.000375,0.00125,0.00075,0.00425,0.004125,0.000625,0.001125,0.003375,0.012125,0.0055,0.00075,0.001625,0.008125,0.005875,0.0045,0.0045,0.003375,0.008875,0.049875,0.2215,0.051875,0.002125,0.00825,0.00325,0.0035,0.00275,0.00325,0.006875,0.00025,0.00075,0.00575,0.007,0.004375,0.00125,0.000625,0.005625,0.004375,0.001375,0.000375,0.000875,0.001,0.00375,0.00975,0.004125,0.000625,0.00075,0.00075,0.001125,0.006375,0.00425,0.000625,0.000125,0.0005,0.00125,0.002375,0.00775,0.00325,0.000875,0.000625,0.00125,0.0005,0.0045,0.004125,0.001,0.000625,0.0025,0.008625,0.004375,0.001375,0.0015,0.009,0.007,0.004625,0.006375,0.00325,0.00875,0.05675,06,227
0.260125,0.041125,0.003375,0.003,0.001125,0.002375,0.001,0.0,0.003125,0.00075,0.0005,0.000125,0.005,0.000625,0.000375,0.000125,0.000125,0.00425,0.001,0.000625,0.000375,0.0005,0.000875,0.005875,0.00325,0.00125,0.000375,0.00025,0.00125,0.005875,0.007875,0.00025,0.00025,0.00025,0.0,0.001375,0.005125,0.00475,0.00025,0.0005,0.00025,0.001,0.0065,0.002625,0.001,0.000625,0.00175,0.007375,0.00375,0.001125,0.002,0.00925,0.003375,0.0025,0.009375,0.006375,0.01,0.073875,0.252875,0.044375,0.00475,0.004375,0.00225,0.00225,0.002,0.000875,0.005375,0.000875,0.0005,0.00125,0.004625,0.001375,0.001,0.000375,0.002125,0.005,0.00125,0.000125,0.00025,0.0005,0.001875,0.006375,0.003,0.001125,0.001125,0.000875,0.001125,0.00675,0.004875,0.0005,0.0,0.0005,0.00075,0.001625,0.00675,0.001875,0.000625,0.000375,0.000625,0.001125,0.003625,0.003125,0.00075,0.000625,0.002125,0.008875,0.002,0.001875,0.001375,0.007875,0.003125,0.004375,0.010125,0.002625,0.008375,0.070875,0.25125,0.05475,0.004125,0.007875,0.002375,0.0035,0.00175,0.0015,0.0065,0.00125,0.00025,0.00175,0.00425,0.00125,0.00075,0.000375,0.002625,0.004625,0.0005,0.00075,0.00025,0.0005,0.001375,0.009875,0.00175,0.0005,0.000875,0.0005,0.00075,0.007625,0.003375,0.000375,0.000375,0.0005,0.0005,0.0025,0.0105,0.001875,0.000375,0.00025,0.001375,0.000625,0.00425,0.002875,0.000875,0.000375,0.002375,0.009,0.00225,0.000625,0.001,0.0045,0.0025,0.003875,0.006875,0.003,0.010625,0.058375,0.245,0.054875,0.00375,0.008875,0.003375,0.003625,0.002125,0.001375,0.005375,0.000625,0.000875,0.0015,0.007625,0.001625,0.001,0.0005,0.001875,0.00525,0.0015,0.00075,0.000125,0.000625,0.003375,0.008125,0.0025,0.00075,0.0015,0.000125,0.001375,0.0055,0.003625,0.0005,0.0005,0.000625,0.000375,0.00225,0.011,0.001625,0.000375,0.000375,0.001125,0.001125,0.005125,0.00125,0.00075,0.001,0.002,0.006875,0.00175,0.001125,0.001125,0.007375,0.00175,0.0025,0.00625,0.0025,0.011375,0.06025,07,227
