0.295625,0.024,0.003375,0.004875,0.001625,0.00375,0.00275,0.001,0.001,0.000625,0.000375,0.00125,0.0015,0.00025,0.000375,0.000625,0.002125,0.000875,0.000125,0.0,0.0,0.0005,0.00375,0.001875,0.00075,0.0,0.0,0.00025,0.000625,0.013,0.000875,0.000125,0.000375,0.001,0.001,0.004875,0.012625,0.000375,0.0,0.000375,0.000625,0.00125,0.017625,0.0,0.000125,0.000125,0.0,0.005625,0.0,0.0,0.00075,0.008625,0.000125,0.000625,0.00325,0.000625,0.004,0.080125,0.297875,0.02425,0.002625,0.00325,0.0035,0.00575,0.005875,0.006375,0.000875,0.00025,0.00075,0.0055,0.00125,0.0,0.000625,0.002375,0.008375,0.00025,0.000125,0.0,0.00025,0.000125,0.00875,0.001125,0.00025,0.0,0.0,0.0,0.000125,0.014375,0.000375,0.0,0.0,0.0025,0.001375,0.01475,0.011,0.0,0.0,0.0,0.0005,0.001125,0.024125,0.0,0.0,0.0,0.00075,0.00225,0.0,0.0,0.0,0.005375,0.0,0.00025,0.001,0.0,0.001375,0.050375,0.26025,0.047625,0.00375,0.005375,0.003125,0.005,0.002875,0.0015,0.0045,0.002,0.00075,0.003125,0.00325,0.0005,0.001125,0.000875,0.0025,0.005125,0.000625,0.001,0.00025,0.0005,0.004375,0.00625,0.0015,0.001,0.0005,0.001,0.00125,0.006875,0.004,0.000375,0.000375,0.000875,0.00075,0.003625,0.010125,0.0025,0.0005,0.0005,0.001125,0.001,0.0085,0.00075,0.0005,0.000875,0.00075,0.00725,0.002375,0.001375,0.00075,0.006625,0.00125,0.002375,0.00675,0.003,0.007875,0.056875,0.257,0.049125,0.004125,0.01,0.002875,0.004125,0.002875,0.002,0.004375,0.001,0.0005,0.002,0.00325,0.00025,0.000375,0.000625,0.002375,0.004375,0.0005,0.0,0.00075,0.00075,0.003625,0.00825,0.001875,0.0005,0.000375,0.00025,0.000625,0.00775,0.00275,0.000625,0.0005,0.00125,0.0005,0.003625,0.008625,0.001875,0.000375,0.0005,0.000375,0.001,0.006625,0.000875,0.000375,0.000875,0.00025,0.009125,0.0015,0.000875,0.0005,0.0055,0.00125,0.003375,0.0075,0.00325,0.01,0.061625,00,267
0.331125,0.025375,0.00025,0.000625,0.0,0.001125,0.000375,0.0,0.000625,0.0,0.0,0.0,0.0035,0.00025,0.0,0.0,0.0,0.002,0.000625,0.0,0.000125,0.0,0.000125,0.00375,0.002,0.000625,0.00025,0.000125,0.00025,0.000375,0.005125,0.00025,0.000125,0.0,0.0,0.000125,0.002,0.0025,0.000125,0.0,0.0,0.0,0.005625,0.00125,0.000375,0.000125,0.00025,0.00175,0.006125,0.001125,0.000875,0.012125,0.003625,0.0025,0.00675,0.009,0.009375,0.067375,0.3165,0.02375,0.0015,0.003125,0.002625,0.00825,0.006,0.00425,0.0005,0.00025,0.000625,0.003875,0.001875,0.00025,0.000625,0.0025,0.007375,0.000125,0.0,0.0,0.0,0.00025,0.005125,0.00025,0.000125,0.0,0.0,0.000125,0.0,0.007375,0.00125,0.000125,0.000125,0.001,0.001,0.0125,0.008125,0.0,0.0,0.000125,0.001,0.00125,0.025125,0.0,0.0,0.0,0.000125,0.00175,0.0,0.0,0.000125,0.01025,0.0,0.0,0.001,0.00025,0.001,0.048625,0.247875,0.058625,0.0065,0.0085,0.002,0.003,0.001,0.0005,0.004625,0.0005,0.000125,0.00075,0.004,0.00025,0.000375,0.00025,0.00025,0.0065,0.0005,0.000625,0.0005,0.0005,0.001625,0.013625,0.003875,0.00025,0.00075,0.000375,0.001,0.006625,0.003375,0.0005,0.0005,0.00025,0.0,0.00225,0.0105,0.002125,0.000125,0.0005,0.000375,0.000625,0.004375,0.001,0.000375,0.001,0.00025,0.0065,0.000625,0.001,0.00075,0.0035,0.000625,0.00325,0.009375,0.00225,0.0145,0.065625,0.260125,0.052625,0.00675,0.01025,0.003,0.003125,0.00175,0.00075,0.006625,0.0005,0.000625,0.00075,0.002125,0.001125,0.000375,0.00075,0.0005,0.006,0.0005,0.00075,0.00075,0.000875,0.004,0.006625,0.001,0.000125,0.00025,0.00075,0.00175,0.010125,0.00225,0.00075,0.00075,0.000375,0.000875,0.00175,0.0095,0.00075,0.00025,0.000375,0.0005,0.000875,0.005,0.000375,0.000375,0.001,0.000875,0.007625,0.0005,0.000625,0.001375,0.004375,0.000625,0.002125,0.008875,0.001125,0.009625,0.06325,00,268
0.29,0.03125,0.00325,0.00275,0.00175,0.0025,0.0015,0.001,0.003625,0.0005,0.00075,0.000625,0.003375,0.0005,0.000625,0.000875,0.000625,0.002,0.000625,0.0005,0.0005,0.0005,0.001375,0.00125,0.001375,0.000375,0.000625,0.0005,0.00125,0.008625,0.002875,0.00075,0.000375,0.0005,0.000125,0.002,0.006875,0.0015,0.000375,0.000375,0.00075,0.000875,0.009375,0.00075,0.000375,0.00025,0.001375,0.009625,0.000875,0.001,0.00125,0.008,0.00075,0.00225,0.010125,0.001875,0.004625,0.077125,0.286875,0.032375,0.004,0.004,0.0015,0.003625,0.002,0.001875,0.001375,0.000875,0.00025,0.001125,0.00275,0.000625,0.001,0.00075,0.001125,0.001625,0.0005,0.00025,0.000625,0.0005,0.0025,0.002,0.000625,0.000375,0.000125,0.00025,0.000875,0.0105,0.002,0.000625,0.00075,0.000625,0.00125,0.003125,0.0085,0.000375,0.00025,0.000125,0.001,0.001625,0.012375,0.00025,0.000125,0.00025,0.00125,0.007125,0.000125,0.000125,0.000375,0.008,0.00025,0.000375,0.0075,0.0015,0.00425,0.081,0.25675,0.04775,0.004375,0.0075,0.0035,0.004125,0.003125,0.0015,0.003625,0.000125,0.0005,0.00075,0.003375,0.0015,0.00075,0.000625,0.002375,0.005,0.000875,0.000875,0.00025,0.000625,0.003,0.008875,0.00425,0.000625,0.000625,0.001,0.002125,0.006375,0.004375,0.000375,0.00075,0.000875,0.001,0.00175,0.007875,0.005125,0.001,0.000625,0.000125,0.001375,0.004375,0.003125,0.001125,0.000625,0.00075,0.005875,0.0035,0.00125,0.002125,0.005375,0.002875,0.00525,0.006375,0.0035,0.009375,0.0545,0.2555,0.052625,0.003875,0.008625,0.002875,0.005625,0.0025,0.001125,0.004625,0.000625,0.001,0.00175,0.00475,0.001125,0.00075,0.000625,0.001625,0.003375,0.00075,0.0005,0.00075,0.000625,0.00275,0.010125,0.003375,0.00025,0.000875,0.0005,0.001,0.006,0.00325,0.000625,0.000875,0.000375,0.001125,0.003375,0.009125,0.0025,0.000875,0.000625,0.000625,0.001375,0.00575,0.001375,0.000375,0.001,0.00125,0.00575,0.002375,0.000875,0.001375,0.005125,0.000875,0.00225,0.005125,0.00275,0.0105,0.06,00,269
0.25575,0.043875,0.0025,0.004,0.000625,0.0045,0.001375,0.001,0.003375,0.001125,0.00075,0.001,0.008625,0.002125,0.00075,0.000625,0.0025,0.005,0.001,0.0005,0.000625,0.0005,0.002375,0.006125,0.002,0.00075,0.00125,0.000375,0.00075,0.00325,0.00825,0.000875,0.001,0.0005,0.000625,0.00275,0.003125,0.005625,0.000875,0.000125,0.001125,0.000375,0.00675,0.007375,0.000375,0.00075,0.001375,0.005,0.00975,0.001625,0.00125,0.0105,0.00775,0.00275,0.00475,0.006,0.00625,0.0555,0.229875,0.05725,0.00475,0.008,0.00275,0.008125,0.003,0.002625,0.005125,0.002125,0.00125,0.00325,0.004875,0.0015,0.001,0.001625,0.002125,0.00425,0.001125,0.0005,0.000375,0.001375,0.002125,0.004875,0.0005,0.001,0.000625,0.000875,0.00175,0.007,0.005625,0.001625,0.000625,0.00125,0.001,0.00425,0.01175,0.00125,0.00075,0.000375,0.0015,0.0015,0.010375,0.00125,0.0005,0.000875,0.003,0.006125,0.000875,0.000625,0.001125,0.0085,0.001,0.0015,0.005,0.001625,0.006125,0.066375,0.2595,0.034875,0.004,0.002,0.000625,0.001,0.001625,0.00125,0.003625,0.0,0.000625,0.001375,0.005875,0.00125,0.000125,0.00025,0.001625,0.00575,0.00125,0.001125,0.00025,0.0005,0.001375,0.003375,0.004,0.001,0.000625,0.000625,0.00075,0.00525,0.004875,0.000375,0.00025,0.000375,0.000125,0.0015,0.00225,0.003125,0.0005,0.000125,0.00025,0.0005,0.003875,0.007875,0.00075,0.00075,0.001,0.004625,0.009875,0.00075,0.00075,0.006625,0.009625,0.005125,0.007625,0.006125,0.004875,0.082,0.245625,0.0485,0.006125,0.0075,0.0035,0.007375,0.005125,0.008,0.005375,0.001375,0.000875,0.0045,0.007125,0.000875,0.000625,0.0015,0.00725,0.003375,0.000625,0.000375,0.000375,0.000875,0.00625,0.00325,0.001625,0.0005,0.000375,0.000625,0.00125,0.007375,0.002,0.000625,0.000625,0.00175,0.001625,0.007125,0.006875,0.00225,0.000375,0.0005,0.000875,0.001375,0.009625,0.001375,0.000375,0.000125,0.00125,0.006,0.000625,0.000375,0.00025,0.005875,0.001625,0.002375,0.0055,0.000625,0.003,0.058875,00,270
0.205625,0.05975,0.0055,0.004375,0.002125,0.004875,0.00225,0.004375,0.006625,0.0025,0.0015,0.00225,0.0085,0.003875,0.0015,0.002125,0.004,0.00725,0.0025,0.0015,0.000625,0.00125,0.003125,0.006,0.00375,0.00125,0.001625,0.0005,0.00125,0.006,0.0075,0.001125,0.0005,0.000625,0.001,0.003,0.003875,0.003625,0.001125,0.000875,0.001375,0.001625,0.00425,0.004,0.001625,0.0015,0.003375,0.008875,0.003625,0.001625,0.0025,0.0105,0.005125,0.0045,0.00675,0.00325,0.007125,0.05875,0.2435,0.052875,0.0065,0.00375,0.003,0.004,0.00225,0.001875,0.007,0.001625,0.001,0.002375,0.006625,0.002375,0.00075,0.0005,0.001625,0.006875,0.0015,0.001,0.000375,0.00075,0.003,0.006375,0.002375,0.001375,0.000375,0.000375,0.002,0.007875,0.004875,0.001125,0.000625,0.0005,0.000625,0.002125,0.004625,0.003125,0.000625,0.001125,0.001,0.00175,0.006125,0.003125,0.001,0.001,0.001,0.009,0.003,0.001875,0.00125,0.005625,0.00225,0.003375,0.010875,0.0035,0.006375,0.054625,0.228125,0.064125,0.003875,0.006,0.0025,0.00575,0.002375,0.002875,0.009125,0.0015,0.00075,0.001875,0.0065,0.002125,0.001,0.000875,0.002375,0.00775,0.001625,0.0005,0.00075,0.0005,0.002625,0.005875,0.0025,0.001625,0.000625,0.001625,0.00225,0.0065,0.006125,0.001625,0.0005,0.000625,0.0015,0.0035,0.004875,0.003,0.001,0.000875,0.0005,0.001125,0.0045,0.00125,0.001125,0.001,0.001625,0.01,0.0015,0.001,0.001125,0.007125,0.002125,0.003875,0.00975,0.00325,0.008125,0.052875,0.2355,0.05775,0.007,0.006875,0.00225,0.006125,0.002375,0.002375,0.006125,0.00175,0.001625,0.0025,0.00575,0.001625,0.000125,0.000875,0.001625,0.00675,0.0025,0.00125,0.000625,0.001,0.003125,0.0065,0.00275,0.00175,0.000875,0.00125,0.001625,0.006125,0.004625,0.0015,0.001375,0.000875,0.001,0.00325,0.00625,0.003,0.00075,0.000625,0.0005,0.0015,0.006125,0.002375,0.001375,0.001125,0.001125,0.008125,0.00325,0.000875,0.001875,0.00625,0.00175,0.004,0.006,0.002875,0.006125,0.055125,00,271
0.1665,0.038625,0.002375,0.00325,0.000875,0.00325,0.001375,0.002,0.00475,0.000375,0.00025,0.002,0.004375,0.002375,0.00025,0.000375,0.00725,0.00425,0.002,0.000875,0.00025,0.00025,0.001375,0.003375,0.00175,0.0015,0.000875,0.00075,0.0015,0.006875,0.003875,0.00025,0.0005,0.000375,0.00025,0.0025,0.007125,0.00425,0.000125,0.000125,0.0005,0.00175,0.009625,0.006125,0.000375,0.000875,0.001625,0.009375,0.00675,0.001625,0.003,0.01075,0.008,0.003625,0.012,0.004625,0.010375,0.13575,0.15425,0.03475,0.0055,0.003,0.002125,0.00325,0.001625,0.003125,0.002875,0.00125,0.001375,0.002,0.003625,0.0015,0.000875,0.000875,0.003375,0.003,0.000375,0.0005,0.000375,0.00075,0.0025,0.002875,0.001125,0.000875,0.000125,0.000875,0.001375,0.011125,0.00275,0.00025,0.000875,0.001375,0.001875,0.00375,0.01125,0.000625,0.000375,0.0005,0.001375,0.0025,0.011375,0.0005,0.0005,0.00075,0.001625,0.0095,0.000625,0.000625,0.00125,0.009625,0.00125,0.001,0.00675,0.00125,0.007375,0.17925,0.167,0.043625,0.002625,0.003625,0.00075,0.00325,0.00175,0.001,0.0055,0.0005,0.000125,0.00125,0.00675,0.00225,0.001,0.000375,0.00175,0.003875,0.00175,0.000625,0.000375,0.000875,0.002,0.003625,0.0015,0.001625,0.0015,0.001,0.001625,0.007,0.004625,0.001,0.00025,0.00025,0.001375,0.002625,0.0075,0.002625,0.000375,0.00025,0.000625,0.00175,0.008375,0.00675,0.00125,0.000375,0.001625,0.012125,0.005625,0.00175,0.003125,0.012,0.009375,0.003625,0.00875,0.00475,0.010375,0.128375,0.1595,0.036375,0.003,0.004625,0.002375,0.0035,0.001625,0.005625,0.003,0.0015,0.001125,0.003125,0.005,0.0015,0.000875,0.00075,0.006375,0.002375,0.000125,0.000375,0.000375,0.001125,0.00575,0.002875,0.00025,0.00025,0.000125,0.0005,0.0025,0.01275,0.00275,0.00075,0.00075,0.001,0.00125,0.00425,0.014,0.000375,0.000125,0.00025,0.000625,0.002,0.016,0.00025,0.000125,0.000375,0.001375,0.013125,0.000125,0.000625,0.0015,0.012,0.001375,0.00175,0.0095,0.00225,0.008625,0.145625,00,272
0.36475,0.024125,0.001875,0.001,0.001125,0.001,0.000125,0.0,0.0025,0.00025,0.000375,0.000375,0.00275,0.000375,0.000125,0.000125,0.00025,0.001875,0.00025,0.00025,0.000375,0.000125,0.000625,0.002,0.001125,0.0005,0.000625,0.00025,0.0005,0.001875,0.0055,0.0005,0.000625,0.00025,0.000125,0.000625,0.001125,0.001875,0.000125,0.000125,0.00025,0.0,0.004,0.0005,0.0005,0.000125,0.0005,0.003,0.001375,0.000625,0.00025,0.010625,0.00125,0.001,0.004625,0.0055,0.003125,0.052375,0.40225,0.021375,0.000375,0.0005,0.000125,0.00025,0.000125,0.0,0.0005,0.0,0.0,0.000125,0.0005,0.0,0.0,0.0,0.00025,0.002125,0.000125,0.0,0.0,0.000125,0.00025,0.001125,0.00075,0.0,0.000625,0.0,0.00025,0.001625,0.001875,0.0,0.0,0.0,0.0,0.000125,0.001375,0.001875,0.0,0.0,0.000125,0.000125,0.0045,0.000125,0.000375,0.0,0.00025,0.00175,0.000625,0.000625,0.00025,0.007625,0.00025,0.001625,0.005,0.00225,0.0035,0.044375,0.23525,0.058125,0.006375,0.004375,0.00225,0.004375,0.002625,0.00225,0.006875,0.001125,0.0015,0.001375,0.005,0.00125,0.000625,0.000875,0.001625,0.006,0.002875,0.001,0.0005,0.00075,0.00275,0.0045,0.00325,0.000875,0.001375,0.000625,0.0015,0.008,0.0045,0.00075,0.000875,0.00075,0.00075,0.001875,0.006625,0.001875,0.001,0.000625,0.00075,0.00125,0.005875,0.0025,0.002125,0.00075,0.001375,0.010625,0.002375,0.00125,0.001875,0.00575,0.0025,0.004375,0.007875,0.0035,0.006125,0.061625,0.232625,0.0445,0.00475,0.002625,0.0025,0.003,0.001375,0.000625,0.00675,0.000875,0.000625,0.001875,0.003875,0.001125,0.000375,0.000375,0.000875,0.0095,0.00075,0.000875,0.000125,0.0015,0.00225,0.006,0.004375,0.00075,0.001875,0.001,0.001375,0.01025,0.00325,0.00125,0.000125,0.000125,0.0005,0.002,0.004875,0.002,0.000375,0.000625,0.00025,0.001375,0.002875,0.002,0.001375,0.001875,0.0025,0.01175,0.001,0.00075,0.0015,0.00425,0.00325,0.006375,0.015,0.001875,0.008875,0.080625,00,273
0.21175,0.05,0.004125,0.0055,0.002,0.00575,0.001375,0.00125,0.005125,0.001125,0.001,0.000625,0.004625,0.001375,0.00075,0.000875,0.001,0.0045,0.0015,0.00125,0.0005,0.000875,0.00275,0.00375,0.002,0.000625,0.001375,0.000625,0.00175,0.00675,0.00475,0.001625,0.0005,0.00075,0.000875,0.002625,0.008375,0.002,0.00075,0.000375,0.00125,0.001125,0.00875,0.001875,0.001,0.000875,0.0025,0.00825,0.00275,0.00175,0.00175,0.006625,0.00175,0.00325,0.00725,0.0025,0.0075,0.102125,0.21475,0.051,0.005625,0.00475,0.00175,0.006,0.001375,0.001375,0.005875,0.00175,0.001,0.002375,0.00475,0.002,0.000875,0.000375,0.001875,0.005875,0.001125,0.0005,0.000625,0.00075,0.002375,0.003875,0.000875,0.000375,0.00075,0.00075,0.00175,0.0085,0.0045,0.001375,0.001,0.001375,0.001,0.002,0.00825,0.0015,0.000875,0.00025,0.0005,0.0025,0.00975,0.000625,0.00075,0.000875,0.001875,0.0085,0.001,0.000625,0.001375,0.007125,0.000375,0.002375,0.008125,0.0015,0.00625,0.100125,0.178375,0.051,0.00425,0.005,0.0015,0.004625,0.00175,0.000875,0.004,0.001125,0.0005,0.000375,0.003625,0.00125,0.001,0.0005,0.00125,0.005875,0.0015,0.000625,0.00075,0.001375,0.002875,0.00525,0.0015,0.00075,0.00025,0.000875,0.002,0.008625,0.004875,0.001375,0.000375,0.000625,0.00125,0.0025,0.006375,0.001125,0.0005,0.0005,0.00075,0.001625,0.006375,0.000625,0.000625,0.000625,0.002375,0.00675,0.000625,0.0005,0.003125,0.006875,0.001,0.003125,0.008625,0.00225,0.00725,0.146125,0.182875,0.0465,0.004125,0.00375,0.001,0.00475,0.001125,0.000875,0.004,0.001625,0.00075,0.000625,0.005125,0.001,0.000375,0.000375,0.00075,0.00575,0.00125,0.001125,0.00025,0.00075,0.002125,0.004625,0.0015,0.000625,0.0005,0.000875,0.00275,0.00925,0.00475,0.0015,0.001125,0.000375,0.001375,0.00125,0.0085,0.002125,0.00125,0.000625,0.00075,0.00275,0.008375,0.000625,0.000625,0.001375,0.00175,0.009,0.00075,0.000125,0.00225,0.00875,0.00025,0.001875,0.0095,0.00125,0.008625,0.1395,00,274
0.3285,0.02625,0.000625,0.0045,0.000625,0.003125,0.001625,0.0005,0.00075,0.0,0.000125,0.00025,0.004,0.000375,0.000125,0.000125,0.000375,0.000625,0.00025,0.000375,0.00025,0.000125,0.00025,0.005625,0.001,0.000375,0.0,0.0,0.0005,0.0005,0.007625,0.000125,0.000125,0.000125,0.000125,0.002375,0.0025,0.0045,0.000125,0.000375,0.000375,0.0,0.010125,0.001625,0.0,0.0,0.000375,0.000375,0.0025,0.00025,0.000375,0.012125,0.001125,0.001375,0.0015,0.007625,0.008125,0.064375,0.302625,0.0295,0.001375,0.007,0.00175,0.010375,0.00725,0.00225,0.000625,0.0,0.000375,0.002125,0.003625,0.000125,0.001125,0.001875,0.0035,0.000125,0.0,0.0,0.0,0.000125,0.003,0.002625,0.00025,0.0,0.0,0.0,0.000375,0.00225,0.002875,0.0005,0.00025,0.0015,0.0005,0.01375,0.009875,0.00075,0.0,0.000125,0.001625,0.000625,0.02775,0.000125,0.000125,0.0,0.00025,0.000625,0.000625,0.000125,0.000125,0.0135,0.000375,0.0005,0.001,0.001,0.002625,0.046625,0.2615,0.03925,0.004375,0.00575,0.001375,0.003125,0.00125,0.00025,0.00375,0.001,0.00025,0.000625,0.002375,0.000875,0.000375,0.00075,0.001125,0.00425,0.001125,0.00075,0.00025,0.000375,0.0035,0.005375,0.001375,0.000375,0.00075,0.0005,0.000875,0.009875,0.00225,0.000375,0.00025,0.000375,0.0005,0.001875,0.0075,0.001125,0.000625,0.000875,0.000625,0.00075,0.005125,0.001,0.00125,0.00025,0.001375,0.00975,0.000875,0.000625,0.001375,0.00575,0.00025,0.003625,0.00875,0.002,0.007875,0.087625,0.22125,0.040125,0.004625,0.0045,0.00175,0.004,0.001375,0.000625,0.004625,0.00125,0.000625,0.001125,0.0025,0.001375,0.00075,0.0005,0.00225,0.003625,0.000625,0.00075,0.000125,0.000875,0.003375,0.004375,0.00075,0.00075,0.001,0.000625,0.00175,0.010375,0.002125,0.000625,0.000625,0.000625,0.001,0.002,0.0095,0.00075,0.001,0.0005,0.00075,0.001625,0.00875,0.00075,0.0005,0.0005,0.00175,0.01275,0.00025,0.001125,0.00275,0.007625,0.0015,0.003125,0.010375,0.00175,0.009125,0.106,00,275
0.357125,0.02575,0.001125,0.0045,0.0005,0.001,0.000375,0.000875,0.0005,0.0,0.0,0.0005,0.000875,0.00025,0.0,0.0,0.000875,0.002,0.0,0.000125,0.0,0.000125,0.000625,0.00875,0.0035,0.000375,0.000375,0.0,0.000125,0.000625,0.00475,0.000375,0.000125,0.000125,0.0,0.000625,0.001625,0.00375,0.00025,0.0,0.000125,0.0,0.001875,0.002375,0.000375,0.0,0.0,0.001625,0.00325,0.00075,0.00025,0.0055,0.002875,0.004,0.0065,0.009875,0.010625,0.0395,0.357625,0.025625,0.00125,0.005625,0.001625,0.002875,0.00175,0.00125,0.00125,0.000125,0.000375,0.00225,0.001125,0.00025,0.000125,0.00025,0.002125,0.001,0.000125,0.00025,0.0,0.0,0.0015,0.00675,0.0015,0.00025,0.000875,0.00025,0.000125,0.00175,0.002125,0.00025,0.0,0.00025,0.0005,0.003625,0.0055,0.00225,0.0,0.00025,0.00025,0.00025,0.00575,0.0025,0.000375,0.0,0.00025,0.002125,0.001875,0.00075,0.000125,0.00725,0.004875,0.002875,0.003875,0.003875,0.004625,0.03575,0.239125,0.046875,0.004125,0.00575,0.0025,0.003,0.0015,0.001125,0.007,0.001,0.000625,0.00225,0.005125,0.0015,0.0005,0.000625,0.002,0.006,0.001,0.00125,0.000375,0.0005,0.002875,0.004125,0.00325,0.00075,0.001,0.000875,0.001,0.0075,0.004125,0.001375,0.001125,0.00025,0.0005,0.002625,0.00625,0.003125,0.000625,0.000125,0.000625,0.001,0.003125,0.001875,0.0005,0.00075,0.002,0.01175,0.001875,0.000875,0.001875,0.006,0.002875,0.004,0.008125,0.003375,0.00825,0.077875,0.23775,0.042375,0.003875,0.004,0.003375,0.003125,0.0015,0.002875,0.0065,0.001125,0.001,0.00325,0.00425,0.00175,0.00025,0.000125,0.003875,0.004875,0.00075,0.0005,0.000875,0.000625,0.003375,0.003375,0.002375,0.0005,0.00125,0.00075,0.00075,0.0095,0.0025,0.000875,0.000375,0.0005,0.000875,0.00225,0.008375,0.001375,0.000375,0.000625,0.0005,0.001,0.00425,0.00175,0.0015,0.000875,0.001125,0.011125,0.001375,0.001,0.002,0.005375,0.0035,0.003625,0.009625,0.00175,0.009125,0.083875,00,276
0.248,0.0435,0.00575,0.007125,0.002625,0.00275,0.001125,0.001875,0.0085,0.000875,0.000875,0.0025,0.002625,0.00175,0.000125,0.000375,0.001125,0.00775,0.001,0.000875,0.00025,0.0005,0.0045,0.0065,0.004,0.000625,0.001375,0.000875,0.000875,0.015,0.003,0.000625,0.000875,0.00025,0.0005,0.001625,0.007125,0.001875,0.00025,0.000625,0.00025,0.000625,0.003375,0.0015,0.0015,0.001,0.000875,0.013125,0.00175,0.000875,0.001625,0.003,0.00275,0.005625,0.014,0.0025,0.006875,0.058375,0.262,0.04475,0.00625,0.003625,0.00225,0.002625,0.002125,0.001375,0.006875,0.000875,0.00075,0.001375,0.0035,0.000625,0.00025,0.000375,0.002375,0.006,0.00075,0.00025,0.0005,0.00025,0.0045,0.00425,0.0035,0.000125,0.000625,0.001,0.000875,0.013125,0.003125,0.00175,0.001375,0.000375,0.0005,0.0015,0.00825,0.001375,0.0005,0.00025,0.000375,0.0015,0.00375,0.00075,0.00075,0.00075,0.0005,0.008625,0.001375,0.000125,0.000875,0.002625,0.001,0.00375,0.01225,0.00125,0.005375,0.069625,0.222375,0.059625,0.006125,0.00625,0.002125,0.004625,0.001875,0.0015,0.008,0.002,0.001375,0.00225,0.0075,0.001875,0.000875,0.00075,0.002375,0.00675,0.00175,0.00075,0.0005,0.00125,0.003375,0.00625,0.002875,0.00175,0.001,0.00075,0.0015,0.00875,0.006875,0.001375,0.000125,0.001,0.000875,0.002625,0.00625,0.0025,0.0005,0.001125,0.000625,0.0015,0.004625,0.002625,0.001375,0.0005,0.001625,0.01225,0.00175,0.001125,0.00175,0.006125,0.00225,0.0045,0.008375,0.00375,0.006125,0.059125,0.229375,0.054625,0.00875,0.006875,0.003,0.00675,0.002,0.002375,0.007375,0.0015,0.000875,0.0025,0.004375,0.00125,0.0005,0.00075,0.002375,0.0045,0.001125,0.000625,0.001375,0.000875,0.0045,0.007375,0.00225,0.000875,0.00125,0.001125,0.00225,0.010125,0.0045,0.0015,0.000875,0.000625,0.001125,0.0025,0.00775,0.001875,0.000625,0.000375,0.000875,0.00275,0.006,0.001125,0.001,0.0015,0.001375,0.01275,0.001,0.000875,0.00075,0.004625,0.002375,0.00375,0.00925,0.0015,0.006375,0.058875,00,277
0.29875,0.029375,0.000625,0.002,0.00025,0.007375,0.001875,0.000375,0.000625,0.000875,0.0005,0.00025,0.007,0.000625,0.001125,0.001125,0.000375,0.000125,0.000125,0.0,0.000375,0.00075,0.000625,0.00125,0.000125,0.0,0.0,0.0005,0.00075,0.00125,0.006,0.0005,0.000375,0.002125,0.000125,0.00525,0.006,0.000875,0.0,0.0,0.001,0.001125,0.022625,0.00025,0.0,0.0,0.000625,0.001125,0.000375,0.000125,0.00075,0.017625,0.000125,0.000375,0.000375,0.00225,0.00325,0.07975,0.260125,0.04,0.001875,0.003625,0.00175,0.007875,0.003,0.0015,0.003375,0.001125,0.000625,0.0015,0.007625,0.001125,0.001375,0.00175,0.00125,0.001875,0.000625,0.000625,0.000125,0.0005,0.00125,0.003125,0.000625,0.000375,0.000125,0.000375,0.0015,0.003,0.00675,0.000625,0.000625,0.000625,0.001125,0.004375,0.0075,0.002375,0.0005,0.000125,0.001,0.001375,0.013375,0.000875,0.0005,0.00075,0.001625,0.004375,0.0025,0.00075,0.0015,0.014,0.002875,0.001375,0.002375,0.003,0.00575,0.07575,0.2835,0.040875,0.004,0.00625,0.00275,0.003375,0.0025,0.001,0.005875,0.000875,0.000875,0.001625,0.00375,0.00125,0.000375,0.000375,0.00075,0.006625,0.001125,0.00075,0.000375,0.001,0.0025,0.004,0.003125,0.000375,0.0005,0.0005,0.000875,0.008,0.00225,0.000625,0.0005,0.0,0.001125,0.002125,0.008875,0.001125,0.000625,0.000625,0.00075,0.000875,0.008625,0.001375,0.0005,0.001125,0.0015,0.0085,0.001625,0.00125,0.000875,0.0035,0.001,0.00325,0.00925,0.001625,0.004125,0.054625,0.232,0.05625,0.005375,0.007,0.003375,0.005625,0.003875,0.003625,0.00575,0.001,0.0015,0.004,0.005875,0.001125,0.000625,0.001375,0.00375,0.006,0.0015,0.000375,0.000625,0.00075,0.002375,0.00575,0.0025,0.0015,0.001,0.0015,0.001125,0.005,0.004125,0.000875,0.00025,0.0015,0.00075,0.002625,0.00725,0.003625,0.000625,0.000875,0.001,0.00175,0.006875,0.00225,0.001,0.00075,0.002125,0.006625,0.003,0.0015,0.001375,0.00625,0.002,0.003875,0.007125,0.004625,0.009125,0.056125,00,278
